epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
2,22,-0.65798,0.20894,0.98047,-0.86692,0.00000,0.00000,939,2358
2,23,-0.78604,0.29287,0.98047,-1.07891,0.00000,0.00000,932,2863
2,24,-0.07557,0.11752,0.98438,-0.19309,0.00000,0.00000,939,2106
2,25,-0.36140,0.19021,0.98438,-0.55161,0.00000,0.00000,943,2204
2,26,-0.06755,0.12674,0.98438,-0.19430,0.00000,0.00000,928,2242
2,27,-0.98168,0.30847,0.98047,-1.29015,0.00000,0.00000,931,2050
2,28,-0.95438,0.26809,0.98047,-1.22247,0.00000,0.00000,938,4666
2,29,-0.31082,0.15540,0.98438,-0.46623,0.00000,0.00000,937,2987
2,30,-0.42871,0.19767,0.98438,-0.62638,0.00000,0.00000,930,2084
2,31,-0.66375,0.23360,0.97656,-0.89735,0.00000,0.00000,31692,33923
2,32,-0.05072,0.10460,0.98438,-0.15532,0.00000,0.00000,934,2407
2,33,-1.19102,0.33006,0.97266,-1.52108,0.00000,0.00000,945,2617
2,34,-0.15514,0.15190,0.98438,-0.30704,0.00000,0.00000,933,2744
2,35,-0.24194,0.15633,0.98047,-0.39827,0.00000,0.00000,940,2484
2,36,-0.55298,0.21043,0.97656,-0.76341,0.00000,0.00000,930,1998
2,37,-0.45300,0.20238,0.98438,-0.65538,0.00000,0.00000,931,2299
2,38,-0.09566,0.13573,0.98438,-0.23139,0.00000,0.00000,930,2188
2,39,-2.34453,0.35048,0.98438,-2.69500,0.00000,0.00000,943,2009
2,40,-1.73306,0.35143,0.98047,-2.08449,0.00000,0.00000,942,4042
2,41,-0.08664,0.10793,0.98438,-0.19457,0.00000,0.00000,13700,14932
2,42,-0.52635,0.20303,0.98438,-0.72938,0.00000,0.00000,937,2385
2,43,-1.15419,0.29369,0.98047,-1.44788,0.00000,0.00000,945,2614
2,44,-0.07816,0.11156,0.98438,-0.18972,0.00000,0.00000,934,2427
2,45,-3.20565,0.56870,0.98047,-3.77435,0.00000,0.00000,933,2712
2,46,-0.14238,0.14369,0.98438,-0.28607,0.00000,0.00000,934,2233
2,47,-0.56595,0.22294,0.98047,-0.78890,0.00000,0.00000,930,2465
2,48,-0.10932,0.11791,0.98438,-0.22723,0.00000,0.00000,932,2218
2,49,-1.03284,0.31665,0.98047,-1.34949,0.00000,0.00000,933,2036
3,0,-0.42380,0.17418,0.98438,-0.59798,0.00000,0.00000,931,2504
3,1,-1.25688,0.33553,0.97266,-1.59242,0.00000,0.00000,934,2106
3,2,-0.71405,0.24388,0.98047,-0.95793,0.00000,0.00000,936,3862
3,3,-0.46898,0.21399,0.98047,-0.68297,0.00000,0.00000,940,2681
3,4,-0.40055,0.17881,0.98438,-0.57936,0.00000,0.00000,934,2301
3,5,-0.66808,0.25424,0.97656,-0.92232,0.00000,0.00000,949,2505
3,6,-0.13953,0.13462,0.98438,-0.27414,0.00000,0.00000,934,3359
3,7,-0.54768,0.19712,0.98438,-0.74480,0.00000,0.00000,933,2826
3,8,-2.30274,0.41351,0.97266,-2.71625,0.00000,0.00000,933,2327
3,9,-0.05554,0.10622,0.98438,-0.16176,0.00000,0.00000,932,2415
3,10,-1.29944,0.30895,0.96484,-1.60839,0.00000,0.00000,933,2366
3,11,-3.49918,0.48679,0.96484,-3.98597,0.00000,0.00000,934,2215
3,12,-0.08744,0.13093,0.98438,-0.21837,0.00000,0.00000,930,2827
3,13,-0.30909,0.15190,0.98828,-0.46099,0.00000,0.00000,934,2933
3,14,-0.11850,0.10542,0.98828,-0.22392,0.00000,0.00000,961,2409
3,15,-4.70735,0.58102,0.97266,-5.28837,0.00000,0.00000,932,3811
3,16,-3.96193,0.58001,0.94141,-4.54194,0.00000,0.00000,932,3320
3,17,-0.16328,0.11203,0.98828,-0.27532,0.00000,0.00000,936,2202
3,18,-0.01604,0.08044,0.98828,-0.09649,0.00000,0.00000,930,2395
3,19,-2.78210,0.39343,0.97656,-3.17552,0.00000,0.00000,952,2016
3,20,-3.75589,0.58175,0.95312,-4.33764,0.00000,0.00000,960,3955
3,21,-0.09554,0.12079,0.98438,-0.21633,0.00000,0.00000,932,2289
3,22,-1.52343,0.29351,0.96875,-1.81694,0.00000,0.00000,938,2551
3,23,-3.93814,0.47068,0.97656,-4.40882,0.00000,0.00000,948,2278
3,24,-1.44587,0.32371,0.96484,-1.76957,0.00000,0.00000,936,2943
3,25,-1.50350,0.24652,0.98438,-1.75003,0.00000,0.00000,944,3550
3,26,-0.72755,0.23681,0.96875,-0.96436,0.00000,0.00000,934,2273
3,27,-3.91328,0.47520,0.96484,-4.38848,0.00000,0.00000,933,2416
3,28,-1.54212,0.32639,0.96875,-1.86851,0.00000,0.00000,933,2519
3,29,-0.31911,0.15770,0.98438,-0.47681,0.00000,0.00000,938,2739
3,30,-0.05461,0.11893,0.98828,-0.17354,0.00000,0.00000,943,2878
3,31,-0.92906,0.19793,0.98828,-1.12699,0.00000,0.00000,940,2021
3,32,-3.54488,0.55615,0.89453,-4.10103,0.00000,0.00000,939,3168
3,33,-0.36937,0.15978,0.98047,-0.52915,0.00000,0.00000,929,2321
3,34,-4.73621,0.58458,0.92578,-5.32079,0.00000,0.00000,936,2265
3,35,-3.29882,0.41745,0.96875,-3.71627,0.00000,0.00000,933,2381
3,36,-0.29874,0.17720,0.98438,-0.47595,0.00000,0.00000,962,2467
3,37,-0.20437,0.14154,0.98828,-0.34591,0.00000,0.00000,938,3602
3,38,-0.39902,0.19789,0.98047,-0.59691,0.00000,0.00000,931,2062
3,39,-4.44927,0.49817,0.98047,-4.94744,0.00000,0.00000,937,2922
3,40,-1.44167,0.26426,0.98047,-1.70593,0.00000,0.00000,935,2970
3,41,-3.22472,0.39779,0.97266,-3.62251,0.00000,0.00000,932,2995
3,42,-0.02861,0.11320,0.98828,-0.14181,0.00000,0.00000,935,2773
3,43,-3.49652,0.38888,0.98828,-3.88540,0.00000,0.00000,934,2009
3,44,-2.49393,0.38879,0.97656,-2.88273,0.00000,0.00000,934,2699
3,45,-0.56346,0.16053,0.98828,-0.72399,0.00000,0.00000,943,2224
3,46,-3.84616,0.44586,0.98047,-4.29202,0.00000,0.00000,935,2292
3,47,-0.12133,0.10146,0.98828,-0.22279,0.00000,0.00000,942,2845
3,48,-1.14595,0.20662,0.98828,-1.35257,0.00000,0.00000,935,2670
3,49,-1.72480,0.23720,0.98828,-1.96200,0.00000,0.00000,931,3441
4,0,-0.71558,0.16734,0.98828,-0.88292,0.00000,0.00000,948,2090
4,1,-4.80173,0.44700,0.98438,-5.24873,0.00000,0.00000,934,2539
4,2,-0.22129,0.10724,0.98828,-0.32853,0.00000,0.00000,937,2639
4,3,-3.34219,0.46902,0.92578,-3.81121,0.00000,0.00000,935,2531
4,4,-0.01433,0.08608,0.98828,-0.10041,0.00000,0.00000,935,2543
4,5,-3.87960,0.38030,0.98438,-4.25990,0.00000,0.00000,933,2049
4,6,-1.72224,0.31919,0.95312,-2.04143,0.00000,0.00000,934,2060
4,7,-0.08372,0.08623,0.98828,-0.16995,0.00000,0.00000,931,3147
4,8,-1.56678,0.25362,0.98828,-1.82040,0.00000,0.00000,933,2214
4,9,-1.25612,0.22926,0.96875,-1.48539,0.00000,0.00000,934,2959
4,10,-4.37233,0.47003,0.94922,-4.84236,0.00000,0.00000,944,3773
4,11,-3.77042,0.41027,0.98047,-4.18069,0.00000,0.00000,932,2309
4,12,-5.11943,0.45617,0.98047,-5.57561,0.00000,0.00000,938,2225
4,13,-2.82748,0.29639,0.98438,-3.12386,0.00000,0.00000,946,2243
4,14,-7.73157,0.70019,0.83594,-8.43176,0.00000,0.00000,936,2464
4,15,-2.93842,0.30305,0.98438,-3.24146,0.00000,0.00000,962,2462
4,16,-3.77939,0.35767,0.98438,-4.13706,0.00000,0.00000,981,2802
4,17,-5.18620,0.44336,0.98438,-5.62956,0.00000,0.00000,937,2147
4,18,-2.55618,0.27788,0.98438,-2.83406,0.00000,0.00000,943,2028
4,19,-0.18515,0.09506,0.98828,-0.28021,0.00000,0.00000,941,3483
4,20,-0.24086,0.10828,0.98828,-0.34914,0.00000,0.00000,931,2582
4,21,-3.36445,0.32610,0.98828,-3.69055,0.00000,0.00000,937,3443
4,22,-4.04674,0.36778,0.98438,-4.41453,0.00000,0.00000,934,3863
4,23,-8.36111,0.64900,0.98438,-9.01011,0.00000,0.00000,939,2070
4,24,-8.18590,0.64258,0.98438,-8.82848,0.00000,0.00000,942,2179
4,25,-0.61803,0.14792,0.98828,-0.76595,0.00000,0.00000,938,2481
4,26,-6.55134,0.51459,0.98828,-7.06593,0.00000,0.00000,939,2442
4,27,-10.12001,0.86718,0.91797,-10.98719,0.00000,0.00000,937,2779
4,28,-4.61786,0.42322,0.98438,-5.04107,0.00000,0.00000,941,3090
4,29,-5.32755,0.45988,0.98438,-5.78743,0.00000,0.00000,938,1963
4,30,-0.14253,0.11863,0.98828,-0.26116,0.00000,0.00000,935,2001
4,31,-0.01624,0.09514,0.98828,-0.11138,0.00000,0.00000,932,3828
4,32,-3.16168,0.29613,0.98438,-3.45781,0.00000,0.00000,941,2392
4,33,-1.72222,0.21470,0.98828,-1.93692,0.00000,0.00000,937,3021
4,34,-8.22581,0.74566,0.96875,-8.97147,0.00000,0.00000,1029,3928
4,35,-5.25325,0.49781,0.96875,-5.75106,0.00000,0.00000,935,2668
4,36,-8.65767,0.68647,0.98438,-9.34415,0.00000,0.00000,939,2087
4,37,-3.58087,0.35762,0.97266,-3.93849,0.00000,0.00000,940,2503
4,38,-4.83448,0.41679,0.98828,-5.25127,0.00000,0.00000,935,2872
4,39,-6.16613,0.48393,0.98438,-6.65006,0.00000,0.00000,938,2979
4,40,-5.54629,0.50176,0.98438,-6.04805,0.00000,0.00000,937,2927
4,41,-3.97995,0.51520,0.94141,-4.49514,0.00000,0.00000,939,2169
4,42,-5.48316,0.49377,0.96094,-5.97693,0.00000,0.00000,947,2077
4,43,-0.16002,0.09498,0.98828,-0.25501,0.00000,0.00000,932,3514
4,44,-3.54115,0.31983,0.98828,-3.86097,0.00000,0.00000,938,2277
4,45,-3.99878,0.34708,0.98828,-4.34586,0.00000,0.00000,941,2735
4,46,-3.39211,0.29136,0.98828,-3.68347,0.00000,0.00000,957,4460
4,47,-9.07483,0.67882,0.98828,-9.75365,0.00000,0.00000,948,2385
4,48,-5.29575,0.41845,0.98828,-5.71420,0.00000,0.00000,939,2195
4,49,-1.82511,0.30300,0.97266,-2.12811,0.00000,0.00000,937,2703
5,0,-4.81441,0.40198,0.98828,-5.21640,0.00000,0.00000,932,2323
5,1,-2.17193,0.29052,0.98438,-2.46246,0.00000,0.00000,931,2801
5,2,-3.90224,0.32876,0.98828,-4.23100,0.00000,0.00000,951,2891
5,3,-7.78552,0.59904,0.98438,-8.38455,0.00000,0.00000,937,2216
5,4,-8.67092,0.65881,0.98438,-9.32973,0.00000,0.00000,942,2038
5,5,-0.21132,0.10173,0.98828,-0.31305,0.00000,0.00000,931,2196
5,6,-8.48549,0.59915,0.98438,-9.08464,0.00000,0.00000,935,2438
5,7,-5.81701,0.44040,0.98828,-6.25742,0.00000,0.00000,932,2187
5,8,-5.72344,0.43031,0.98828,-6.15375,0.00000,0.00000,932,2702
5,9,-4.99961,0.38834,0.98438,-5.38796,0.00000,0.00000,938,3557
5,10,-2.21772,0.22365,0.98828,-2.44137,0.00000,0.00000,937,2438
5,11,-4.74675,0.38905,0.98438,-5.13579,0.00000,0.00000,937,2309
5,12,-9.73918,0.70269,0.98438,-10.44187,0.00000,0.00000,938,2319
5,13,-0.90951,0.14690,0.98828,-1.05642,0.00000,0.00000,930,2233
5,14,-5.71765,0.45221,0.98828,-6.16986,0.00000,0.00000,934,4634
5,15,-5.04981,0.40262,0.98438,-5.45244,0.00000,0.00000,1030,2342
5,16,-9.08222,0.86843,0.83203,-9.95064,0.00000,0.00000,938,2016
5,17,-0.51625,0.11054,0.98828,-0.62679,0.00000,0.00000,950,2436
5,18,-7.02952,0.54510,0.98438,-7.57462,0.00000,0.00000,936,2632
5,19,-3.86742,0.29585,0.98828,-4.16327,0.00000,0.00000,940,2515
5,20,-10.52621,0.74128,0.98828,-11.26750,0.00000,0.00000,948,2867
5,21,-11.44005,0.82212,0.98438,-12.26217,0.00000,0.00000,933,3852
5,22,-2.92528,0.26142,0.98828,-3.18671,0.00000,0.00000,940,2601
5,23,-11.59676,0.87278,0.98438,-12.46954,0.00000,0.00000,938,2495
5,24,-10.52207,0.74629,0.98828,-11.26836,0.00000,0.00000,935,2602
5,25,-1.05161,0.16484,0.98828,-1.21646,0.00000,0.00000,939,2285
5,26,-3.96206,0.33971,0.98828,-4.30177,0.00000,0.00000,938,4332
5,27,-2.00478,0.21672,0.98828,-2.22150,0.00000,0.00000,933,2734
5,28,-2.39132,0.24137,0.98828,-2.63269,0.00000,0.00000,938,2169
5,29,-0.49785,0.11165,0.98828,-0.60950,0.00000,0.00000,938,2104
5,30,-5.56986,0.41282,0.98828,-5.98268,0.00000,0.00000,931,3036
5,31,-5.64470,0.45627,0.98828,-6.10097,0.00000,0.00000,931,2133
5,32,-8.55624,0.66730,0.98438,-9.22355,0.00000,0.00000,938,2442
5,33,-5.65994,0.41760,0.98438,-6.07754,0.00000,0.00000,940,4006
5,34,-1.59691,0.17049,0.98828,-1.76740,0.00000,0.00000,939,2918
5,35,-4.27709,0.50023,0.96094,-4.77731,0.00000,0.00000,936,2942
5,36,-4.91757,0.38470,0.98047,-5.30227,0.00000,0.00000,944,2798
5,37,-2.78180,0.24984,0.98828,-3.03164,0.00000,0.00000,937,2169
5,38,-2.74469,0.23521,0.98828,-2.97990,0.00000,0.00000,939,2982
5,39,-4.53642,0.33884,0.98828,-4.87526,0.00000,0.00000,942,2401
5,40,-3.60003,0.29793,0.98828,-3.89796,0.00000,0.00000,1015,2076
5,41,-0.51420,0.09137,0.98828,-0.60558,0.00000,0.00000,939,2255
5,42,-8.85909,0.62269,0.98828,-9.48179,0.00000,0.00000,943,2337
5,43,-1.43655,0.14156,0.98828,-1.57810,0.00000,0.00000,940,2345
5,44,-8.65247,0.72117,0.98047,-9.37364,0.00000,0.00000,934,3107
5,45,-4.10374,0.30730,0.98828,-4.41104,0.00000,0.00000,933,3053
5,46,-4.80947,0.38469,0.98828,-5.19416,0.00000,0.00000,936,2336
5,47,-7.65344,0.70005,0.96484,-8.35349,0.00000,0.00000,932,2858
5,48,-2.27500,0.23996,0.98828,-2.51497,0.00000,0.00000,949,2132
5,49,-3.25122,0.25541,0.98828,-3.50663,0.00000,0.00000,931,2420
6,0,-4.26732,0.38578,0.98047,-4.65310,0.00000,0.00000,933,2614
6,1,-2.72328,0.24363,0.98828,-2.96691,0.00000,0.00000,930,2228
6,2,-5.78875,0.52204,0.93750,-6.31079,0.00000,0.00000,932,2141
6,3,-5.98767,0.42288,0.98438,-6.41054,0.00000,0.00000,933,2526
6,4,-8.76558,0.66734,0.95703,-9.43292,0.00000,0.00000,938,2537
6,5,-9.08951,0.71888,0.94531,-9.80839,0.00000,0.00000,933,2817
6,6,-5.34760,0.38083,0.98828,-5.72842,0.00000,0.00000,938,1981
6,7,-9.11580,0.62658,0.98828,-9.74238,0.00000,0.00000,933,2664
6,8,-1.85354,0.16701,0.98828,-2.02055,0.00000,0.00000,931,2326
6,9,-5.17475,0.39345,0.98828,-5.56821,0.00000,0.00000,932,2444
6,10,-6.20172,0.55712,0.98047,-6.75884,0.00000,0.00000,943,2437
6,11,-6.36605,0.53938,0.98438,-6.90543,0.00000,0.00000,934,4655
6,12,-2.41483,0.20185,0.98828,-2.61668,0.00000,0.00000,937,3828
6,13,-0.92002,0.14788,0.98828,-1.06790,0.00000,0.00000,933,2424
6,14,-7.25251,0.59962,0.98438,-7.85213,0.00000,0.00000,938,1993
6,15,-2.78895,0.22457,0.98828,-3.01351,0.00000,0.00000,937,2593
6,16,-7.28659,0.61178,0.98047,-7.89837,0.00000,0.00000,940,2497
6,17,-5.61297,0.60238,0.97266,-6.21535,0.00000,0.00000,936,2760
6,18,-3.86069,0.29255,0.98828,-4.15324,0.00000,0.00000,938,2148
6,19,-8.55391,0.58404,0.98828,-9.13794,0.00000,0.00000,933,2338
6,20,-5.08254,0.39429,0.98828,-5.47684,0.00000,0.00000,938,2274
6,21,-1.89955,0.21297,0.98438,-2.11252,0.00000,0.00000,934,2310
6,22,-2.72426,0.22974,0.98828,-2.95399,0.00000,0.00000,930,2603
6,23,-3.26770,0.26873,0.98828,-3.53644,0.00000,0.00000,930,4026
6,24,-2.94829,0.22930,0.98828,-3.17760,0.00000,0.00000,936,2799
6,25,-1.62963,0.17976,0.98438,-1.80939,0.00000,0.00000,938,2345
6,26,-5.73079,0.47180,0.97656,-6.20259,0.00000,0.00000,933,1992
6,27,-10.17518,0.77701,0.98438,-10.95220,0.00000,0.00000,940,2561
6,28,-5.78326,0.52100,0.95703,-6.30426,0.00000,0.00000,932,2272
6,29,-4.39740,0.35596,0.98828,-4.75336,0.00000,0.00000,948,3441
6,30,-5.50679,0.41991,0.98828,-5.92670,0.00000,0.00000,936,1993
6,31,-6.26465,0.64832,0.95312,-6.91297,0.00000,0.00000,936,2353
6,32,-1.61878,0.16802,0.98828,-1.78680,0.00000,0.00000,930,2386
6,33,-3.26982,0.43377,0.93359,-3.70359,0.00000,0.00000,932,2455
6,34,-5.05775,0.44936,0.95703,-5.50711,0.00000,0.00000,929,2615
6,35,-1.33058,0.14232,0.98828,-1.47290,0.00000,0.00000,935,4159
6,36,-5.46599,0.39926,0.98828,-5.86525,0.00000,0.00000,947,3210
6,37,-1.11374,0.12837,0.98828,-1.24211,0.00000,0.00000,938,2579
6,38,-10.00719,0.77165,0.98047,-10.77885,0.00000,0.00000,940,1962
6,39,-11.08506,0.80769,0.98438,-11.89275,0.00000,0.00000,959,2690
6,40,-9.08249,0.62955,0.98828,-9.71204,0.00000,0.00000,947,2973
6,41,-8.82446,0.61031,0.98828,-9.43477,0.00000,0.00000,951,2745
6,42,-2.59386,0.22609,0.98828,-2.81995,0.00000,0.00000,931,2135
6,43,-7.74558,0.54319,0.98828,-8.28877,0.00000,0.00000,938,2513
6,44,-2.69277,0.23187,0.98828,-2.92464,0.00000,0.00000,934,2199
6,45,-3.25339,0.27278,0.98828,-3.52617,0.00000,0.00000,935,2580
6,46,-4.64569,0.34692,0.98828,-4.99261,0.00000,0.00000,975,2900
6,47,-3.56977,0.28238,0.98828,-3.85215,0.00000,0.00000,970,5715
6,48,-6.82466,0.49117,0.98828,-7.31583,0.00000,0.00000,971,3594
6,49,0.00618,0.07433,0.98828,-0.06814,0.00000,0.00000,940,2435
7,0,-1.68468,0.14706,0.98828,-1.83174,0.00000,0.00000,927,3095
7,1,-6.43806,0.43909,0.98828,-6.87716,0.00000,0.00000,940,2810
7,2,-4.89380,0.34342,0.98828,-5.23722,0.00000,0.00000,940,2707
7,3,-11.18120,0.75976,0.98828,-11.94096,0.00000,0.00000,935,2962
7,4,-8.23155,0.56595,0.98828,-8.79750,0.00000,0.00000,937,2171
7,5,-5.10430,0.37394,0.98828,-5.47825,0.00000,0.00000,933,2118
7,6,-1.94038,0.17639,0.98828,-2.11676,0.00000,0.00000,935,2352
7,7,-0.69099,0.09052,0.98828,-0.78151,0.00000,0.00000,930,2221
7,8,-5.66608,0.40568,0.98828,-6.07176,0.00000,0.00000,939,2146
7,9,-7.15228,0.49175,0.98828,-7.64404,0.00000,0.00000,934,2986
7,10,-8.02910,0.63560,0.98438,-8.66470,0.00000,0.00000,941,2533
7,11,-4.13267,0.33618,0.98828,-4.46885,0.00000,0.00000,933,3071
7,12,-4.22804,0.30068,0.98828,-4.52871,0.00000,0.00000,935,3784
7,13,-6.57619,0.45237,0.98828,-7.02856,0.00000,0.00000,930,3978
7,14,-1.98629,0.16677,0.98828,-2.15306,0.00000,0.00000,931,2406
7,15,-6.44096,0.44382,0.98828,-6.88478,0.00000,0.00000,941,3009
7,16,-10.06743,0.68481,0.98828,-10.75225,0.00000,0.00000,934,2473
7,17,-5.88648,0.40957,0.98828,-6.29605,0.00000,0.00000,931,2127
7,18,-6.87037,0.47121,0.98828,-7.34157,0.00000,0.00000,946,2453
7,19,-0.29204,0.08168,0.98828,-0.37371,0.00000,0.00000,931,2565
7,20,-5.07887,0.38357,0.98828,-5.46245,0.00000,0.00000,942,2128
7,21,-10.83489,0.72798,0.98828,-11.56287,0.00000,0.00000,940,2708
7,22,-8.13352,0.57762,0.98828,-8.71114,0.00000,0.00000,938,2516
7,23,-5.21643,0.40136,0.98828,-5.61779,0.00000,0.00000,934,2095
7,24,-2.77594,0.21716,0.98828,-2.99310,0.00000,0.00000,943,2353
7,25,-7.54969,0.52964,0.98828,-8.07934,0.00000,0.00000,939,2633
7,26,-5.04715,0.34807,0.98828,-5.39523,0.00000,0.00000,932,2863
7,27,-7.64800,0.57383,0.98438,-8.22183,0.00000,0.00000,938,2706
7,28,-9.78640,0.65121,0.98828,-10.43760,0.00000,0.00000,942,2185
7,29,-3.68196,0.26711,0.98828,-3.94908,0.00000,0.00000,941,2198
7,30,-6.60689,0.45873,0.98828,-7.06562,0.00000,0.00000,932,2325
7,31,-0.19312,0.05092,0.98828,-0.24404,0.00000,0.00000,930,2082
7,32,-4.89312,0.33521,0.98828,-5.22833,0.00000,0.00000,937,2327
7,33,-7.79310,0.51843,0.98828,-8.31153,0.00000,0.00000,941,2489
7,34,-5.14273,0.34602,0.98828,-5.48875,0.00000,0.00000,931,2341
7,35,-6.56951,0.44526,0.98828,-7.01477,0.00000,0.00000,935,2557
7,36,-1.59203,0.12692,0.98828,-1.71895,0.00000,0.00000,942,2563
7,37,-3.37098,0.25694,0.98828,-3.62792,0.00000,0.00000,934,4017
7,38,-2.15052,0.16731,0.98828,-2.31783,0.00000,0.00000,936,3063
7,39,-6.83709,0.47660,0.98828,-7.31369,0.00000,0.00000,938,2411
7,40,-8.06262,0.53919,0.98828,-8.60181,0.00000,0.00000,938,2190
7,41,-10.53988,0.69587,0.98828,-11.23576,0.00000,0.00000,938,2048
7,42,-8.69874,0.63524,0.98438,-9.33398,0.00000,0.00000,942,3073
7,43,-0.27620,0.06317,0.98828,-0.33937,0.00000,0.00000,931,2089
7,44,-1.53222,0.15278,0.98828,-1.68501,0.00000,0.00000,939,2348
7,45,-8.55482,0.57401,0.98828,-9.12883,0.00000,0.00000,936,2287
7,46,-5.58328,0.38697,0.98828,-5.97025,0.00000,0.00000,943,2704
7,47,-6.15679,0.43789,0.98828,-6.59468,0.00000,0.00000,934,2252
7,48,-2.42983,0.19477,0.98828,-2.62461,0.00000,0.00000,934,2652
7,49,-4.93761,0.34935,0.98828,-5.28696,0.00000,0.00000,932,2623
8,0,-5.65619,0.39415,0.98828,-6.05033,0.00000,0.00000,937,2363
8,1,-9.35878,0.68148,0.98438,-10.04026,0.00000,0.00000,938,2930
8,2,-8.02978,0.52902,0.98828,-8.55880,0.00000,0.00000,932,2127
8,3,-8.11509,0.54554,0.98828,-8.66063,0.00000,0.00000,933,2018
8,4,-2.63810,0.20016,0.98828,-2.83826,0.00000,0.00000,931,2634
8,5,-0.50953,0.06284,0.98828,-0.57237,0.00000,0.00000,929,2184
8,6,-9.55827,0.62400,0.98828,-10.18227,0.00000,0.00000,941,2272
8,7,-11.02873,0.73322,0.98828,-11.76195,0.00000,0.00000,933,2356
8,8,-4.57799,0.31622,0.98828,-4.89421,0.00000,0.00000,934,2415
8,9,-3.84047,0.28892,0.98828,-4.12939,0.00000,0.00000,947,2958
8,10,-10.07364,0.67560,0.98828,-10.74924,0.00000,0.00000,935,2382
8,11,-5.09183,0.37796,0.98828,-5.46979,0.00000,0.00000,933,1930
8,12,-4.00803,0.30680,0.98828,-4.31483,0.00000,0.00000,935,1965
8,13,-10.39993,0.69638,0.98828,-11.09630,0.00000,0.00000,934,2955
8,14,-3.38668,0.26672,0.98828,-3.65340,0.00000,0.00000,945,2885
8,15,-3.13575,0.24622,0.98828,-3.38197,0.00000,0.00000,931,3225
8,16,-8.36651,0.57774,0.98828,-8.94425,0.00000,0.00000,934,2133
8,17,-2.71962,0.21222,0.98828,-2.93185,0.00000,0.00000,930,2177
8,18,-7.92773,0.53801,0.98828,-8.46574,0.00000,0.00000,936,3036
8,19,-0.81920,0.10953,0.98828,-0.92873,0.00000,0.00000,929,2867
8,20,-10.38119,0.75607,0.98438,-11.13726,0.00000,0.00000,938,2542
8,21,-6.18714,0.42642,0.98828,-6.61355,0.00000,0.00000,933,2273
8,22,-9.90445,0.65492,0.98828,-10.55937,0.00000,0.00000,943,2312
8,23,-4.75989,0.32831,0.98828,-5.08820,0.00000,0.00000,952,2049
8,24,-4.74754,0.33176,0.98828,-5.07930,0.00000,0.00000,937,2209
8,25,-6.27844,0.42714,0.98828,-6.70557,0.00000,0.00000,938,3040
8,26,-2.84293,0.21080,0.98828,-3.05373,0.00000,0.00000,930,2290
8,27,-4.67833,0.33171,0.98828,-5.01004,0.00000,0.00000,932,3207
8,28,-9.14831,0.61466,0.98828,-9.76298,0.00000,0.00000,934,2635
8,29,-7.35715,0.49615,0.98828,-7.85331,0.00000,0.00000,932,2159
8,30,-2.96595,0.21380,0.98828,-3.17975,0.00000,0.00000,934,2837
8,31,-1.33911,0.13636,0.98828,-1.47547,0.00000,0.00000,931,3377
8,32,-8.68852,0.59298,0.98828,-9.28149,0.00000,0.00000,934,2129
8,33,-6.45050,0.46611,0.98828,-6.91661,0.00000,0.00000,935,2249
8,34,-9.60247,0.65037,0.98828,-10.25284,0.00000,0.00000,935,2260
8,35,-6.51780,0.44955,0.98828,-6.96734,0.00000,0.00000,933,2015
8,36,-3.36319,0.44750,0.97266,-3.81069,0.00000,0.00000,938,1960
8,37,-5.70025,0.38996,0.98828,-6.09021,0.00000,0.00000,935,2634
8,38,-3.57341,0.25901,0.98828,-3.83242,0.00000,0.00000,931,2254
8,39,-4.94858,0.41343,0.98438,-5.36202,0.00000,0.00000,942,3303
8,40,-8.78429,0.58694,0.98828,-9.37123,0.00000,0.00000,957,2276
8,41,-5.83171,0.39926,0.98828,-6.23097,0.00000,0.00000,932,2760
8,42,-6.19151,0.41982,0.98828,-6.61133,0.00000,0.00000,934,3450
8,43,-1.67942,0.14011,0.98828,-1.81953,0.00000,0.00000,931,3702
8,44,-7.04669,0.47295,0.98828,-7.51964,0.00000,0.00000,938,2591
8,45,-2.64336,0.22174,0.98828,-2.86509,0.00000,0.00000,932,2269
8,46,-9.92582,0.66685,0.98828,-10.59268,0.00000,0.00000,980,2477
8,47,-5.16823,0.35946,0.98828,-5.52769,0.00000,0.00000,930,2055
8,48,-4.55985,0.31991,0.98828,-4.87976,0.00000,0.00000,933,1945
8,49,-7.01123,0.46744,0.98828,-7.47867,0.00000,0.00000,932,2589
9,0,-4.04471,0.30139,0.98828,-4.34611,0.00000,0.00000,936,2743
9,1,-4.14890,0.29114,0.98828,-4.44004,0.00000,0.00000,933,3710
9,2,-7.57823,0.49926,0.98828,-8.07749,0.00000,0.00000,934,2656
9,3,-5.92753,0.39622,0.98828,-6.32376,0.00000,0.00000,936,3017
9,4,-6.95140,0.46191,0.98828,-7.41331,0.00000,0.00000,930,3190
9,5,-2.34187,0.17668,0.98828,-2.51855,0.00000,0.00000,929,4451
9,6,-7.40137,0.49468,0.98828,-7.89605,0.00000,0.00000,937,3089
9,7,-4.49680,0.30901,0.98828,-4.80580,0.00000,0.00000,930,2189
9,8,-6.73116,0.45161,0.98828,-7.18277,0.00000,0.00000,938,2045
9,9,-7.30053,0.49066,0.98828,-7.79119,0.00000,0.00000,936,2548
9,10,-0.42585,0.08128,0.98828,-0.50713,0.00000,0.00000,928,2086
